Sugar Coated Pecans,https://www.allrecipes.com/recipe/13838/sugar-coated-pecans/,"1 egg white, 1 tablespoon water, 1 pound pecan halves, 1 cup white sugar, 3/4 teaspoon salt, 1/2 teaspoon ground cinnamon"
Curry Stand Chicken Tikka Masala Sauce,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,
Dad's Leftover Turkey Pot Pie,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,"2 cups frozen peas and carrots, 2 cups frozen green beans, 1 cup sliced celery, 2/3 cup butter, 2/3 cup chopped onion, 2/3 cup all-purpose flour, 1 teaspoon salt, 1 teaspoon ground black pepper, 1/2 teaspoon celery seed, 1/2 teaspoon onion powder, 1/2 teaspoon Italian seasoning, 1 3/4 cups chicken broth, 1 1/3 cups milk, 4 cups cubed cooked turkey meat - light and dark meat mixed, 4 (9 inch) unbaked pie crusts"
Simple Scones,https://www.allrecipes.com/recipe/79470/simple-scones/,"2 cups all-purpose flour, 1/3 cup sugar, 1 teaspoon baking powder, 1/4 teaspoon baking soda, 1/2 teaspoon salt, 8 tablespoons unsalted butter; frozen, 1/2 cup raisins (or dried currants), 1/2 cup sour cream, 1 large egg"
My Amish Friend's Caramel Corn,https://www.allrecipes.com/recipe/74950/my-amish-friends-caramel-corn/,"7 quarts plain popped popcorn, 2 cups dry roasted peanuts (optional), 2 cups brown sugar, 1/2 cup light corn syrup, 1 teaspoon salt, 1 cup margarine, 1/2 teaspoon baking soda, 1 teaspoon vanilla extract"
Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,"3 1/2 cups peeled and diced potatoes, 1/3 cup diced celery, 1/3 cup finely chopped onion, 3/4 cup diced cooked ham, 3 1/4 cups water, 2 tablespoons chicken bouillon granules, 1/2 teaspoon salt; or to taste, 1 teaspoon ground white or black pepper; or to taste, 5 tablespoons butter, 5 tablespoons all-purpose flour, 2 cups milk"
Roquefort Pear Salad,https://www.allrecipes.com/recipe/34613/roquefort-pear-salad/,"1 head leaf lettuce; torn into bite-size pieces, 3 pears - peeled; cored and chopped, 5 ounces Roquefort cheese; crumbled, 1 avocado - peeled; pitted; and diced, 1/2 cup thinly sliced green onions, 1/4 cup white sugar, 1/2 cup pecans, 1/3 cup olive oil, 3 tablespoons red wine vinegar, 1 1/2 teaspoons white sugar, 1 1/2 teaspoons prepared mustard, 1 clove garlic; chopped, 1/2 teaspoon salt, fresh ground black pepper to taste"
Good New Orleans Creole Gumbo,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/,
Caramel Popcorn,https://www.allrecipes.com/recipe/24952/caramel-popcorn/,"1 cup butter, 2 cups brown sugar, 1/2 cup corn syrup, 1 teaspoon salt, 1/2 teaspoon baking soda, 1 teaspoon vanilla extract, 5 quarts popped popcorn"
Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,"3/4 cup milk, 2 tablespoons white vinegar, 1 cup all-purpose flour, 2 tablespoons white sugar, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon salt, 1 egg, 2 tablespoons butter; melted, cooking spray"
